name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price,category
ANNI DESIGNER Women's Cotton Straight Printed Kurta with Pant & Dupatta (SHIPRA Light GREEN-Jan01),women's clothing,Clothing,https://m.media-amazon.com/images/I/51KicH+w+7L._AC_UL320_.jpg,https://www.amazon.in/ANNI-DESIGNER-SHIPRA-GREEN-Jan01_XL_Light-Green_X-Large/dp/B0BSQMDSDG/ref=sr_1_1061?qid=1679152777&s=apparel&sr=1-1061,3.5,13,₹499,"₹2,599",clothing
cotton MalMal Saree hand block red colour,women's clothing,Clothing,https://m.media-amazon.com/images/I/61XE9-smUYL._AC_UL320_.jpg,https://www.amazon.in/cotton-MalMal-Saree-block-colour/dp/B09NSWMLZR/ref=sr_1_19058?qid=1679153429&s=apparel&sr=1-19058,3.5,2,₹773,"₹1,801",clothing
Fashion & Heritage - Delivering Ethnicity Women's Solid Cotton Pichoda (SBSC_FHCD_PRI_VERI_066_Red_Free Size),women's clothing,Clothing,https://m.media-amazon.com/images/I/91AZwDIseVL._AC_UL320_.jpg,https://www.amazon.in/Fashion-heritage-beautiful-dupatta-Embroidered/dp/B09FPVSRT9/ref=sr_1_13331?qid=1679153224&s=apparel&sr=1-13331,4.0,4,₹679,₹999,clothing
"Urban_Made Women Summer Wide Brim Straw Hat with Long Ribbon, Fedora Sun Hat for Girls & Women",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61d79hH5ZyL._AC_UL320_.jpg,https://www.amazon.in/Urban_Made-Women-Summer-Ribbon-Fedora/dp/B0BMW2YT1J/ref=sr_1_2077?qid=1679152817&s=apparel&sr=1-2077,5.0,1,₹425,"₹1,199",clothing
"Dream Beauty Fashion Women's Full Sleeve Round Neck Printed Fitted Tee - 23"" Inches (Jiya-Top)",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51scNWqelvL._AC_UL320_.jpg,https://www.amazon.in/Dream-Beauty-Fashion-Womens-Printed/dp/B0BQBVQ3YT/ref=sr_1_16515?qid=1679153338&s=apparel&sr=1-16515,5.0,1,₹429,₹999,clothing
Royal Export Women's Straight Floral Printed Kurta Pant & Dupatta,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51OUqESopOL._AC_UL320_.jpg,https://www.amazon.in/Royal-Export-Straight-Printed-Dupatta/dp/B0BRD8VLNN/ref=sr_1_1499?qid=1679152795&s=apparel&sr=1-1499,4.7,16,₹799,"₹4,999",clothing
BIBA Printed Cotton Round Neck Womens Salwar Kurta Dupatta Sets,women's clothing,Clothing,https://m.media-amazon.com/images/I/71+Ztp5g2oL._AC_UL320_.jpg,https://www.amazon.in/BIBA-Printed-Cotton-Womens-Dupatta/dp/B09NTQ8RXZ/ref=sr_1_8779?qid=1679153055&s=apparel&sr=1-8779,2.4,7,"₹1,259","₹3,599",clothing
Ada Women's Cotton Straight Top Tunic Lucknowi Hand Embroidered Chikankari Short Kurti A100131 Black,women's clothing,Clothing,https://m.media-amazon.com/images/I/61AQRYMSmtL._AC_UL320_.jpg,https://www.amazon.in/Ada-Embroidered-Lucknow-Chikan-A100131_Black/dp/B07XLY8WJN/ref=sr_1_8581?qid=1679153048&s=apparel&sr=1-8581,4.1,124,₹948,₹999,clothing
AKADO Seamless Thongs for Women Breathable Low Rise Panties Invisible Hipster Underwear Thong No Show Multicolor Free Size...,women's clothing,Clothing,https://m.media-amazon.com/images/I/51+9rLnaepL._AC_UL320_.jpg,https://www.amazon.in/AKADO-Seamless-Thongs-Women-Breathable/dp/B0BR23Z8HH/ref=sr_1_10191?qid=1679153108&s=apparel&sr=1-10191,1.0,1,₹365,₹899,clothing
CINOON Women Sexy Cotton 2 Piece Bra and Panties Lingerie Set for Honeymoon | Anniversary | Everyday Bra Panty Combo,women's clothing,Clothing,https://m.media-amazon.com/images/I/71qjBTjXhZL._AC_UL320_.jpg,https://www.amazon.in/CINOON-Lingerie-Honeymoon-Anniversary-Everyday/dp/B0BVBMTG4G/ref=sr_1_9673?qid=1679153089&s=apparel&sr=1-9673,5.0,4,₹449,₹999,clothing
eS³kube Facial Make-Up Face Wash Velvet Strip Headband Yoga Sports Adjustable Elastic Hair Band For Girls & Women Beauty T...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51BIXZyYfvL._AC_UL320_.jpg,https://www.amazon.in/eS%C2%B3kube-Facial-Headband-Adjustable-Elastic/dp/B083FR1XKY/ref=sr_1_2475_mod_primary_new?qid=1679152831&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-2475,4.2,235,₹170,₹500,clothing
Clovia Women's Cotton High Waist Hipster with Lace & Powernet,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71xYSnZn71L._AC_UL320_.jpg,https://www.amazon.in/Clovia-Womens-Hipster-Powernet-PN1780P13_Black_X-Large/dp/B075MHT6C7/ref=sr_1_13122?qid=1679153217&s=apparel&sr=1-13122,3.8,51,₹184,₹499,clothing
Van Heusen Women Casual Shorts,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61Djl21sKSL._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Womens-Shorts-VWSRURGBU50888_Pink_30/dp/B0B6R5KYZ7/ref=sr_1_17431?qid=1679153369&s=apparel&sr=1-17431,4.2,26,₹636,"₹1,299",clothing
KG Best Collection Women Cotton Shawl Collar Pocket Shrug,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/413347xlqkL._AC_UL320_.jpg,https://www.amazon.in/KG-Best-Collection-Women-Pocket/dp/B0B2QMX8BQ/ref=sr_1_10949?qid=1679153136&s=apparel&sr=1-10949,3.4,45,₹299,₹999,clothing
DIAMO Women Rajasthani Traditional Silk bandhej dupatta for Women/Girls,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71LRniVwxoL._AC_UL320_.jpg,https://www.amazon.in/DIAMO-Rajasthani-Traditional-bandhej-dupatta/dp/B0BVHY8FZ3/ref=sr_1_4483?qid=1679152903&s=apparel&sr=1-4483,5.0,2,₹301,"₹1,299",clothing
Indietoga Women's Floral Printed Long Fit and Flare Maxi Dresses (Small to Plus Sizes 10XL),women's clothing,Clothing,https://m.media-amazon.com/images/I/6123TSIkmDL._AC_UL320_.jpg,https://www.amazon.in/indietoga-Womens-Black-Printed-X-Large/dp/B08HN3P1DN/ref=sr_1_9078?qid=1679153065&s=apparel&sr=1-9078,3.6,275,₹662,"₹2,330",clothing
Satrani Women's Dupatta,women's clothing,Clothing,https://m.media-amazon.com/images/I/71TJB5y1nXL._AC_UL320_.jpg,https://www.amazon.in/Satrani-Womens-Style-Dupatta-82FDT312_/dp/B08HKS6TVB/ref=sr_1_3283?qid=1679152861&s=apparel&sr=1-3283,3.9,388,₹269,"₹1,043",clothing
Besick Main Character Energy Oversized fit Drop Shoulders Minimal Printed Tshirts for Men Women,women's clothing,Clothing,https://m.media-amazon.com/images/I/51ijHmvKkNL._AC_UL320_.jpg,https://www.amazon.in/Character-Oversized-Shoulders-Minimal-Printed/dp/B0BG33XZWN/ref=sr_1_15413?qid=1679153299&s=apparel&sr=1-15413,5.0,2,₹569,"₹1,499",clothing
Miss Chase Women's Black Regular Length Mid Rise Clean Look Regular Fit Denim Joggers,women's clothing,Clothing,https://m.media-amazon.com/images/I/81EbS9qSwzL._AC_UL320_.jpg,https://www.amazon.in/Miss-Chase-Womens-Joggers-MCAW19DEN06-27-158-34/dp/B0822NVWLV/ref=sr_1_14455?qid=1679153264&s=apparel&sr=1-14455,3.7,181,₹799,"₹2,199",clothing
"Dream Beauty Fashion Women's High Waist Bell Bottom Trouser, Elastic Flared Bootcut Pants, Stretchy Parallel Leg for Casua...",women's clothing,Clothing,https://m.media-amazon.com/images/I/31WbE3c-voL._AC_UL320_.jpg,https://www.amazon.in/Dream-Beauty-Fashion-Stretchy-Parallel/dp/B0BC64Z1VJ/ref=sr_1_1086?qid=1679152779&s=apparel&sr=1-1086,3.6,151,₹379,₹999,clothing
Xeonex Women Babydoll Lingerie Set for Honeymoon for Woman Thongs | Sexy Night Dress Above Knee Baby Doll Night Dress | Tr...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41t1jig9ifL._AC_UL320_.jpg,https://www.amazon.in/Xeonex-Babydoll-Lingerie-Honeymoon-Transparent/dp/B0BCPLS2SK/ref=sr_1_15784?qid=1679153312&s=apparel&sr=1-15784,1.4,3,₹109,₹499,clothing
BAILEY SELLS Women's Hosiery Cotton Nighty Solid Midi Slip Nightgown Sleeveless Maxi Nightdress Sleepwear Camisole Chemise...,women's clothing,Clothing,https://m.media-amazon.com/images/I/81beQGN4y8L._AC_UL320_.jpg,https://www.amazon.in/BAILEY-SELLS-Nightgown-Sleeveless-Nightdress/dp/B0BF5KD4YV/ref=sr_1_18949?qid=1679153425&s=apparel&sr=1-18949,1.0,1,₹499,₹999,clothing
Levi's Women T-Shirt,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71flTVHi9sL._AC_UL320_.jpg,https://www.amazon.in/Levis-Womens-Regular-T-Shirt-23771-0306_Iceland/dp/B09Z783JQZ/ref=sr_1_3070?qid=1679152852&s=apparel&sr=1-3070,4.3,150,₹484,"₹1,099",clothing
Phenomenal Oval Sunglasses For women Brown,women's clothing,Clothing,https://m.media-amazon.com/images/I/513UQXL72PL._AC_UL320_.jpg,https://www.amazon.in/Phenomenal-Oval-Sunglasses-women-Brown/dp/B07V42Q1JH/ref=sr_1_7203?qid=1679152999&s=apparel&sr=1-7203,1.0,3,₹199,₹999,clothing
Aadvi Enterprise Straight fit jeans for Women's|High Waist Regular Fit Boyfriend Jeans for Girl's|Mom fit Jeans for ladies,women's clothing,Clothing,https://m.media-amazon.com/images/I/61fEreq88bL._AC_UL320_.jpg,https://www.amazon.in/Enterprise-Straight-Womens-Regular-Boyfriend/dp/B0BG2TKL3H/ref=sr_1_10945?qid=1679153134&s=apparel&sr=1-10945,5.0,3,₹644,"₹1,999",clothing
Lux Cottswool Women's Thermal Top and Lower Set,women's clothing,Clothing,https://m.media-amazon.com/images/I/51vhGMS9GML._AC_UL320_.jpg,https://www.amazon.in/Lux-Cottswool-Womens-Cotton-Thermal/dp/B0BH7Q6HG4/ref=sr_1_2334?qid=1679152825&s=apparel&sr=1-2334,4.1,143,₹874,₹964,clothing
Samajh Women's Pure Cotton Chikankari Embroidery Work Straight Calf Length Kurti,women's clothing,Clothing,https://m.media-amazon.com/images/I/7153y7dl6HL._AC_UL320_.jpg,https://www.amazon.in/Samajh-Womens-Chikankari-Embroidery-Straight/dp/B09SZH7LZB/ref=sr_1_15113?qid=1679153288&s=apparel&sr=1-15113,3.7,46,₹849,"₹1,999",clothing
MANSORY ENTERPRISE Women’s Unstitched Khadi Fabric Salwar Suit Dress Material With Bandhani Silk Dupatta Set,women's clothing,Clothing,https://m.media-amazon.com/images/I/51kWs+bMmVL._AC_UL320_.jpg,https://www.amazon.in/MANSORY-ENTERPRISE-Unstitched-Material-Bandhani/dp/B09QCKYXSB/ref=sr_1_11339?qid=1679153149&s=apparel&sr=1-11339,3.1,7,₹790,"₹2,399",clothing
RADHA LAKSHMI Women's Kanjivaram Banarasi Soft Silk Saree With Blouse piece(AG Visa),women's clothing,Clothing,https://m.media-amazon.com/images/I/61ApEMUsvrL._AC_UL320_.jpg,https://www.amazon.in/RADHA-LAKSHMI-Kanjivaram-Banarasi-AG/dp/B0BDMHZWGN/ref=sr_1_8888?qid=1679153059&s=apparel&sr=1-8888,1.0,2,₹949,"₹3,999",clothing
AJ FASHIONS Women's Cotton Tummy Control Panties (Pack of 3),women's clothing,Clothing,https://m.media-amazon.com/images/I/8155+MYD7wL._AC_UL320_.jpg,https://www.amazon.in/AJ-FASHIONS-Controller-Multicolour-XX-Large/dp/B07H28PB8R/ref=sr_1_4361?qid=1679152898&s=apparel&sr=1-4361,3.3,"1,290",₹298,₹799,clothing
EL Unico Women's Regular Fit Round Neck Cotton Printed T-Shirt/T-Shirts/Tshirt/Tshirts,women's clothing,Clothing,https://m.media-amazon.com/images/I/41UItPsJBmS._AC_UL320_.jpg,https://www.amazon.in/El-Unico-Regular-T-Shirt-Tshirts/dp/B09YL695K6/ref=sr_1_5682?qid=1679152946&s=apparel&sr=1-5682,3.9,44,₹329,₹899,clothing
"Unisex Loose Fit Harem Pants, Multicolour, 10XL",women's clothing,Clothing,https://m.media-amazon.com/images/I/61dTugifVUL._AC_UL320_.jpg,https://www.amazon.in/Unisex-Loose-Fit-Harem-Pants/dp/B09MTWYYZR/ref=sr_1_10469?qid=1679153119&s=apparel&sr=1-10469,3.8,4,₹299,₹999,clothing
Go.4.it Women's Top,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71qmJT9urcL._AC_UL320_.jpg,https://www.amazon.in/Go-4-Womens-Regular-Fit-4993_PNK_XL_Pink_XL/dp/B08T63BC1S/ref=sr_1_3926?qid=1679152883&s=apparel&sr=1-3926,4.0,"1,229",₹599,"₹1,395",clothing
"Women's Polo Collar Full Sleeves Crop Top Rib Knit Tank CT-07 (X-Large, White)",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31OlkK8meGL._AC_UL320_.jpg,https://www.amazon.in/Womens-Collar-Sleeves-CT-07-X-Large/dp/B0BHSDN9ZZ/ref=sr_1_6102?qid=1679152959&s=apparel&sr=1-6102,5.0,1,₹259,₹999,clothing
Tarshika Women's Printed Art Silk Saree With Blouse Piece(SPARROW BLACK_Free Size),women's clothing,Clothing,https://m.media-amazon.com/images/I/811VAQfmv+L._AC_UL320_.jpg,https://www.amazon.in/Tarshika-Womens-Printed-SPARROW-BLACK_Free/dp/B09PY76TKB/ref=sr_1_5129?qid=1679152925&s=apparel&sr=1-5129,1.0,1,₹198,"₹1,199",clothing
Kritva fashion most Treanding Very Affordable And casual Wear With Latest And Beautifull Unique Embroidered Unstitched Dre...,women's clothing,Clothing,https://m.media-amazon.com/images/I/710N8GHUtGL._AC_UL320_.jpg,https://www.amazon.in/Kritva-fashion-Affordable-Beautifull-Embroidered/dp/B0BR9RF4PQ/ref=sr_1_9682?qid=1679153089&s=apparel&sr=1-9682,5.0,2,₹499,"₹1,999",clothing
Jockey AW23 Women's Super Combed Cotton Rich Regular Fit Shorts with Side Pockets,women's clothing,Clothing,https://m.media-amazon.com/images/I/71zn781GxDL._AC_UL320_.jpg,https://www.amazon.in/Jockey-Womens-Shorts-AW23_Ink-Melange_X-Large/dp/B07TFXFC46/ref=sr_1_1916?qid=1679152809&s=apparel&sr=1-1916,4.4,"1,830",₹649,₹819,clothing
Floral Printed Maternity Kurti for Women,women's clothing,Clothing,https://m.media-amazon.com/images/I/712m59FosXL._AC_UL320_.jpg,https://www.amazon.in/Maternity-Anarkali-Concealed-Pregnancy-Motherhood/dp/B0BVK746KP/ref=sr_1_4278?qid=1679152895&s=apparel&sr=1-4278,5.0,1,₹659,"₹2,999",clothing
"RAMANUJA Bridal Thigh High Stockings For Women with Silicon Lace, Free Size _1",women's clothing,Clothing,https://m.media-amazon.com/images/I/51FNx53elQL._AC_UL320_.jpg,https://www.amazon.in/RAMANUJA-Bridal-Thigh-Stockings-Silicon/dp/B09K6R4M16/ref=sr_1_846?qid=1679152770&s=apparel&sr=1-846,3.8,7,₹399,₹599,clothing
GLOBAL FASHION BANK TIE-DYE ON VISCOSE FABRIC SCARF 70X195CM,women's clothing,Clothing,https://m.media-amazon.com/images/I/71pFKKr2q8L._AC_UL320_.jpg,https://www.amazon.in/GLOBAL-FASHION-TIE-DYE-VISCOSE-70X195CM/dp/B09SDBGJ57/ref=sr_1_16549?qid=1679153339&s=apparel&sr=1-16549,5.0,3,₹349,"₹1,199",clothing
Surya Fabric Women's net with Soft Silk Embroidery and Sequence Work semi-Stitched Multi Colour Designer Salwar Suit,women's clothing,Clothing,https://m.media-amazon.com/images/I/71Bj87fZC8L._AC_UL320_.jpg,https://www.amazon.in/Surya-Fabric-Embroidery-sequnce-semi-Stitched/dp/B09RK9F9X7/ref=sr_1_15090?qid=1679153288&s=apparel&sr=1-15090,5.0,4,"₹1,879","₹4,999",clothing
DHRUVI TRENDZ Women's Cotton Polyester Blended Regular Fit Solid Top | Casual Long Sleeve Tops for Girls,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61RTXgEwCfL._AC_UL320_.jpg,https://www.amazon.in/DHRUVI-TRENDZ-Polyester-Blended-Regular/dp/B09XN8XC5W/ref=sr_1_4228?qid=1679152893&s=apparel&sr=1-4228,3.6,198,₹329,"₹1,999",clothing
nityanta Fab Women Silk Semi-Stitched Lehenga Choli(P-Ruffle Lehenga_Pink_Free),women's clothing,Clothing,https://m.media-amazon.com/images/I/51PB65Z7L5L._AC_UL320_.jpg,https://www.amazon.in/nityanta-fab-Womens-Lehenga-P-ruffle_/dp/B08MGJ5462/ref=sr_1_18951?qid=1679153425&s=apparel&sr=1-18951,3.7,505,₹699,"₹2,499",clothing
AWAVE Women's Cotton Printed Tie Dye Loose Fit Oversized Baggy T-Shirt (AW03_P),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71nONy9MYML._AC_UL320_.jpg,https://www.amazon.in/AWAVE-Printed-Oversized-T-Shirt-AW03_36/dp/B0B6WHDXT6/ref=sr_1_7549?qid=1679153012&s=apparel&sr=1-7549,4.4,16,₹499,"₹1,599",clothing
"PALAY ® Women's No Buckle Elastic Stretch Waist Belt (Blue , Up to 48"" )",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71eBqUQW7gL._AC_UL320_.jpg,https://www.amazon.in/Elastic-Invisible-Stretch-Christmas-PALAY/dp/B07YC2QX5M/ref=sr_1_17225?qid=1679153363&s=apparel&sr=1-17225,4.1,201,₹444,₹701,clothing
Club A9 Women's Cotton Printed Regular Fit Shorts (Combo of 3) (WSCOMBO3_3-8-0_New),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81HvxKb3F7S._AC_UL320_.jpg,https://www.amazon.in/Club-A9-Printed-_WSCOMBO3_356-Pink_XXL/dp/B09DYSTCV7/ref=sr_1_1830?qid=1679152806&s=apparel&sr=1-1830,4.1,"2,605",₹579,₹999,clothing
FINWIN Women t Shirt World Off Music on Printed on Front,women's clothing,Clothing,https://m.media-amazon.com/images/I/51xThiK3OxL._AC_UL320_.jpg,https://www.amazon.in/FINWIN-Women-Shirt-Printed-Levender/dp/B0BSYT62CZ/ref=sr_1_8762?qid=1679153055&s=apparel&sr=1-8762,1.0,1,₹349,₹999,clothing
RARE Women Casual Dress,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61jvjw1WKJL._AC_UL320_.jpg,https://www.amazon.in/RARE-Womens-Knee-Length-Casual-EP7032_Peach_X-Large/dp/B08Z2VKJG6/ref=sr_1_12534?qid=1679153194&s=apparel&sr=1-12534,3.6,37,₹659,"₹1,999",clothing
Vbuyz Women Solid Cotton Straight Kurti (VB-KU-246),women's clothing,Clothing,https://m.media-amazon.com/images/I/611dckQpMUL._AC_UL320_.jpg,https://www.amazon.in/Vbuyz-Womens-Straight-Kurta-VB-KU-246-38_Yellow_Medium/dp/B07M7MZG3H/ref=sr_1_11858?qid=1679153167&s=apparel&sr=1-11858,3.5,170,₹585,"₹2,499",clothing
